text,label
"S: lakisha yes, i started by saying that each vampire turned 5 people into vampires each night, so after the first night there would be 2 vampires plus 10 people turned into vampires, so there would be 22 vampires in the village. then after the second night, each vampire would have turned another 10 people into vampires, so there would be 22 plus 10 plus 10, which would be a total of 42 vampires in the village after two nights. </s> T: look at your first statement - after the first night there would be 2 vampires, plus 10 people newly turned into vampires - how many vampires does this make for night 1?",focus
"S: sure. i started by calculating the minimum weight of the robot, which is 100 x 2 200 pounds. then, i calculated the maximum weight of the robot, which is 200 x 2 400 pounds. finally, i calculated the maximum weight of the robot that is no less than 5 pounds heavier than the standard robot, which is 100 5 105 pounds. so, the maximum weight of the robot in the competition is 105 pounds. </s> T: ok what does the question say the minimum weight must be",probing
S: sure! i started by calculating how many rabbits and squirrels brandon can catch in an hour. i found that he can catch 6 squirrels or 3 rabbits in an hour. then i calculated the calories he would get if he caught 6 squirrels and 3 rabbits. i found that he would get 1800 calories for 6 squirrels and 2400 calories for 3 rabbits. so i concluded that he would get 600 more calories per hour if he catches rabbits instead of squirrels. </s> T: ok - check back on the question to see what it says about how many rabbits he can catch in an hour.,focus
"S: sure. i thought that since sarah had to pay back the loan over 5 years, that meant she had to make 60 payments of 600. so i added the down payment of 10,000 to the total amount of payments which was 36,000. then i subtracted the down payment of 10,000 to get the total loan amount of 26,000. </s> T: ok i can see you calculated that sarah paid 36000 in monthly payments and had also already paid 10000 so how much had she paid altogether",probing
"S: sure. i started by calculating the number of dishes with mango in them, which is 3 36 6 1 10. then i subtracted the 2 dishes with fresh mango that oliver won't eat, which is 36 6 - 2 4. so there are 10 - 2 - 4 4 dishes with mango that he won't eat and dishes with fresh mango that he won't try. finally, i subtracted the 10 dishes with mango and the 4 dishes with fresh mango that oliver won't try from the total number of dishes, which is 36 - 10 - 4 22. so, there are 22 dishes left on the buffet for oliver. </s> T: ok thats a good start calculating the total number of dishes with mango in. but have a look at the question again - you have misinterpreted the bit about the two dishes with fresh mango",focus
"S: sure. i started by figuring out the ratio of coke to the whole drink, which is 2 6, or 1 3. since 1 part is 6 ounces, then 3 parts would be 3 x 6 18 ounces. then i figured out the ratio of sprite to the whole drink, which is 1 3, so there would be 18 3 6 ounces of sprite. finally, i figured out the ratio of mountain dew to the whole drink, which is 3 6, or 1 2, so there would be 18 2 9 ounces of mountain dew. adding all of these together, i got a total of 6 6 9 21 ounces. </s> T: you have started this off correctly. you have worked out the ratio of coke. when it comes to sprite, you have the ratio as 1 3. have another look at the question and think about ratios.",probing
"S: sure. i started by figuring out how many gnomes had blue hats. i knew that three-fourths of the gnomes had red hats, so i divided 28 by 4 to get 7 gnomes with blue hats. then, i knew that half of the gnomes had big noses, so i divided 28 by 2 to get 14 gnomes with big noses. since 6 of those gnomes had blue hats, i subtracted 6 from 14 to get 8 gnomes with red hats that had big noses. finally, i subtracted 8 from 28 to get 20 gnomes with red hats that had small noses. </s> T: ok lets start at the beginning. how many gnomes had big noses",probing
"S: sure! first, i counted the number of dishes with mango in them. there are 3 dishes with mango salsa, 36 6 6 dishes with fresh mangoes, and 1 dish with mango jelly. that's a total of 10 dishes with mango. then, i subtracted the number of dishes with fresh mango that oliver won't eat. there are 36 6 6 dishes with fresh mango, but oliver won't eat 2 of them, so i subtracted 2 from the total. that leaves 4 dishes with fresh mango that oliver can try. finally, i subtracted the 10 dishes with mango and the 4 dishes with fresh mango that oliver won't try, which leaves a total of 22 dishes for oliver on the buffet. </s> T: brilliant. so we know that oliver doesn't like mangoes and 10 of the dishes have mango. does it specify that he only won't eat fresh mango or any mango? so if we take away the 2 dishes that oliver can pick out the mango from the 10 dishes, how many dishes does that leave us?",focus
"S: sure. tom's time for running a mile is 6 x 3 18 minutes. then, tony's time is 6 2 3 minutes because he can run a mile twice as fast as tina. so, the total time for all three of them is 18 6 3 27 minutes. </s> T: if i am one-fifth as fast as my brother, who would win a race between me and my brother?",probing
"S: sure. ignatius owns 4 bicycles, so i figured that his friend must have 3 times as many tires since he has different types of cycles. i counted the tires from the unicycle and tricycle, which totaled 4, and then subtracted that from the total number of tires, which was 12. since each bike has 2 tires, i divided the remaining 8 tires by 2, and got 4, so the friend must have 4 bicycles. </s> T: ok lets go back to the beginning how many tires do ignatius cycles have",probing
"S: sure. i calculated that paris studies a total of 5 weekdays x 3 hours day 15 hours per week. during the fall semester, she studies for a total of 15 weeks x 15 hours week 225 hours on weekdays. on the weekends, she studies for a total of 4 5 9 hours. therefore, paris studies for a total of 225 9 234 hours during the semester. </s> T: brilliant so we know that paris studies for a total of 15 hours on weekdays and at weekends she studies for 9 hours. this is over 15 weeks so how many hours does she study in total over those 15 weeks?",probing
"S: sure, i said that the number of students in the restroom is 2 and the number of absent students is 3 2 - 1 5. then i calculated that the number of students present in each row is 6 x 2 3 4, and the total number of students in all rows is 4 x 4 16. finally, i added the number of students present and the number of students in the restroom to get the total number of students carla teaches, which is 16 2 18 </s> T: this is great. now i'd like you to re-read the question. does it specify at the end the student's absent in the bathroom or all students absent?",probing
